DATE,PredictedDailyNumFines,DailyNumFines,DailyNumFines_Lead58
2014-04-02,29.657040152496762,40.0,57.0
2014-04-03,23.12081161925894,18.0,0.0
2014-04-04,25.154749277606797,23.0,0.0
2014-04-05,1.1057599754690444,0.0,13.0
2014-04-06,3.1579810039604164,0.0,9.0
2014-04-07,34.405008057838366,40.0,23.0
2014-04-08,21.657386659629044,17.0,25.0
2014-04-09,22.667567431194993,22.0,4.0
2014-04-10,13.867361738825773,11.0,0.0
2014-04-11,23.027204149162184,22.0,3.0
2014-04-12,1.03350751204309,0.0,47.0
2014-04-13,18.949600102683615,29.0,16.0
2014-04-14,34.64889929933392,43.0,7.0
2014-04-15,28.956845738936362,30.0,40.0
2014-04-16,14.717691454630446,7.0,30.0
2014-04-17,32.56765189288407,36.0,0.0
2014-04-18,52.202076383701296,81.0,0.0
2014-04-19,1.057580994543211,0.0,28.0
2014-04-20,5.16705173395511,1.0,16.0
2014-04-21,7.566787467246129,2.0,14.0
2014-04-22,20.399937571797512,62.0,29.0
2014-04-23,29.44974919946465,26.0,15.0
2014-04-24,18.279514249842055,22.0,0.0
2014-04-25,29.113880027346024,27.0,0.0
2014-04-26,1.0539815589568935,0.0,21.0
2014-04-27,2.1551194123533937,0.0,9.0
2014-04-28,8.938468276429264,13.0,16.0
2014-04-29,25.59120114961393,22.0,28.0
2014-04-30,24.416840609796665,26.0,7.0
2014-05-01,29.753354092172078,33.0,0.0
2014-05-02,59.75094145435952,73.0,0.0
2014-05-03,1.1444254966059717,0.0,37.0
2014-05-04,1.8471910045545061,0.0,11.0
2014-05-05,28.01684420559679,30.0,14.0
2014-05-06,40.911308117531725,46.0,7.0
2014-05-07,35.01771126848734,39.0,0.0
2014-05-08,37.2774898830165,36.0,0.0
2014-05-09,25.773508027543457,20.0,18.0
2014-05-10,1.0210121257071934,0.0,15.0
2014-05-11,1.155587008076177,0.0,48.0
2014-05-12,27.680871536026256,45.0,6.0
2014-05-13,38.78977475430369,42.0,17.0
2014-05-14,27.888925648155332,25.0,20.0
2014-05-15,21.91181778245771,22.0,0.0
2014-05-16,30.143969608563786,34.0,0.0
2014-05-17,1.025981272414434,0.0,16.0
2014-05-18,1.0942937012607394,0.0,29.0
2014-05-19,31.014088998231102,47.0,25.0
2014-05-20,32.33766675220431,28.0,12.0
2014-05-21,41.69573328488793,48.0,8.0
2014-05-22,24.34882911822244,17.0,0.0
2014-05-23,11.66574340859457,8.0,0.0
2014-05-24,1.0,0.0,16.0
2014-05-25,1.5157165665103978,1.0,24.0
2014-05-26,3.178368133697104,0.0,26.0
2014-05-27,19.903369273365623,22.0,3.0
2014-05-28,15.16787855393195,12.0,21.0
2014-05-29,40.68464979153243,62.0,0.0
2014-05-30,43.90041196968643,57.0,39.0
2014-05-31,1.0517953488448608,0.0,7.0
2014-06-01,1.1211958094992276,0.0,33.0
2014-06-02,18.596964593889993,13.0,41.0
2014-06-03,12.171929767665047,9.0,20.0
2014-06-04,24.476020037977513,23.0,25.0
2014-06-05,24.208488995132637,25.0,0.0
2014-06-06,8.243500740914493,4.0,32.0
2014-06-07,1.0281138266560665,0.0,6.0
2014-06-08,2.6474332616066474,3.0,11.0
2014-06-09,28.996334556617764,47.0,23.0
2014-06-10,23.261725544212574,16.0,14.0
2014-06-11,10.150782163996881,7.0,38.0
2014-06-12,25.00289287541573,40.0,0.0
2014-06-13,25.80112510512382,30.0,0.0
2014-06-14,1.013959479790029,0.0,30.0
2014-06-15,1.646263948703252,0.0,21.0
2014-06-16,25.723056663886574,28.0,25.0
2014-06-17,17.773095473179875,16.0,12.0
2014-06-18,13.537036158642254,14.0,14.0
2014-06-19,25.517308905263267,29.0,0.0
2014-06-20,19.61131793993179,15.0,12.0
2014-06-21,1.0,0.0,25.0
2014-06-22,1.3422788115369682,0.0,57.0
2014-06-23,20.393008840959197,21.0,54.0
2014-06-24,11.147709530550953,9.0,7.0
2014-06-25,18.14855061000641,16.0,20.0
2014-06-26,21.485906848012185,28.0,1.0
2014-06-27,10.706867940377167,7.0,0.0
2014-06-28,1.0309134195776175,0.0,5.0
2014-06-29,1.0110466919378536,0.0,21.0
2014-06-30,29.233898993642054,37.0,28.0
2014-07-01,15.222089010761593,11.0,2.0
2014-07-02,15.71626067741549,14.0,6.0
2014-07-03,10.204162344953138,7.0,0.0
2014-07-04,2.496742744744683,0.0,0.0
2014-07-05,1.0,0.0,0.0
2014-07-06,6.842498596212718,18.0,10.0
2014-07-07,15.409738220486043,15.0,35.0
2014-07-08,29.011565908363956,48.0,29.0
2014-07-09,9.55940783194043,6.0,15.0
2014-07-10,16.723996963415324,17.0,0.0
2014-07-11,20.860786384711307,20.0,112.0
2014-07-12,1.059640962456832,0.0,58.0
2014-07-13,2.1261347416459513,0.0,52.0
2014-07-14,15.313589027290176,16.0,19.0
2014-07-15,20.836546662357115,29.0,1.0
2014-07-16,21.607356379687545,25.0,38.0
2014-07-17,14.349308974158095,12.0,0.0
2014-07-18,9.34511883361925,8.0,26.0
2014-07-19,1.1333999990510617,0.0,65.0
2014-07-20,1.8128227720733672,0.0,76.0
2014-07-21,16.18091265307559,16.0,63.0
2014-07-22,20.22113215078295,24.0,48.0
2014-07-23,20.129651038382537,26.0,25.0
2014-07-24,6.440938550957404,3.0,2.0
2014-07-25,14.533178266156591,21.0,13.0
2014-07-26,1.0768332039628095,0.0,21.0
2014-07-27,12.321906662455477,39.0,37.0
2014-07-28,11.273357615497313,7.0,16.0
2014-07-29,23.884844118581942,33.0,15.0
2014-07-30,37.9224274795898,41.0,8.0
2014-07-31,20.13739761024522,20.0,0.0
2014-08-01,21.847017495202174,25.0,38.0
2014-08-02,1.0576978619673592,0.0,92.0
2014-08-03,19.49001071613343,32.0,44.0
2014-08-04,11.329582000077519,6.0,104.0
2014-08-05,13.832181635514145,11.0,57.0
2014-08-06,20.438914403213417,23.0,13.0
2014-08-07,15.655750718434723,14.0,0.0
2014-08-08,21.891198326065243,38.0,0.0
2014-08-09,1.013959479790029,0.0,60.0
2014-08-10,3.0622447459930244,0.0,70.0
2014-08-11,23.63033554164909,30.0,49.0
2014-08-12,20.901089597560564,21.0,60.0
2014-08-13,21.74881319068926,25.0,35.0
2014-08-14,12.602237377617884,12.0,0.0
2014-08-15,14.756541228773884,14.0,100.0
2014-08-16,1.037833866784768,0.0,37.0
2014-08-17,8.937697146945236,12.0,32.0
2014-08-18,20.22448290685109,25.0,41.0
2014-08-19,30.312350040245978,57.0,77.0
2014-08-20,46.90476664758331,54.0,23.0
2014-08-21,10.46511288645519,7.0,0.0
2014-08-22,17.15375929594579,20.0,43.0
2014-08-23,1.6108404406241132,1.0,54.0
2014-08-24,3.069500856562185,0.0,30.0
2014-08-25,7.362052400505773,5.0,64.0
2014-08-26,16.46289712847571,21.0,71.0
2014-08-27,20.854637160872205,28.0,38.0
2014-08-28,5.302625693055853,2.0,0.0
2014-08-29,9.830004274369665,6.0,98.0
2014-08-30,1.177113669529469,0.0,74.0
2014-08-31,2.378317914124294,0.0,94.0
2014-09-01,2.195220308975325,0.0,52.0
2014-09-02,14.185715830505872,10.0,43.0
2014-09-03,28.319347328193377,35.0,26.0
2014-09-04,26.55616855939971,29.0,3.0
2014-09-05,17.69406300080063,15.0,124.0
2014-09-06,1.3034754976813916,0.0,65.0
2014-09-07,21.251736900185097,112.0,53.0
2014-09-08,56.5931482035819,58.0,69.0
2014-09-09,40.02898267726378,52.0,21.0
2014-09-10,25.57537443774305,19.0,32.0
2014-09-11,3.444556319885387,1.0,1.0
2014-09-12,28.600047619941034,38.0,80.0
2014-09-13,1.2207510598505262,0.0,65.0
2014-09-14,20.269110541175618,26.0,102.0
2014-09-15,45.817484988311115,65.0,40.0
2014-09-16,62.1250696537817,76.0,28.0
2014-09-17,60.99158565547645,63.0,30.0
2014-09-18,31.222531172348223,48.0,0.0
2014-09-19,26.324276768628383,25.0,0.0
2014-09-20,2.4945374779467446,2.0,40.0
2014-09-21,16.103980468539255,13.0,48.0
2014-09-22,24.53677156488286,21.0,44.0
2014-09-23,28.097442136152356,37.0,44.0
2014-09-24,23.43966962338339,16.0,8.0
2014-09-25,16.09259937918413,15.0,0.0
2014-09-26,12.065335870919931,8.0,67.0
2014-09-27,1.7395633891721254,0.0,51.0
2014-09-28,20.390955040327842,38.0,14.0
2014-09-29,61.14698665997166,92.0,0.0
2014-09-30,50.6391631981546,44.0,0.0
2014-10-01,74.4611274566536,104.0,0.0
2014-10-02,43.783724960707985,57.0,0.0
2014-10-03,19.83698834167742,13.0,49.0
2014-10-04,1.1503453120412115,0.0,76.0
2014-10-05,3.3600464138082637,0.0,88.0
2014-10-06,50.01489915495464,60.0,74.0
2014-10-07,66.49040315433999,70.0,46.0
2014-10-08,51.963659799082066,49.0,47.0
2014-10-09,50.350346959641236,60.0,8.0
2014-10-10,35.79669045611803,35.0,6.0
2014-10-11,1.2301683700633872,0.0,46.0
2014-10-12,53.820185914409734,100.0,47.0
2014-10-13,40.49985094355348,37.0,127.0
2014-10-14,39.79290732601517,32.0,62.0
2014-10-15,41.015804959702244,41.0,15.0
2014-10-16,62.45941684294518,77.0,0.0
2014-10-17,25.43385425554321,23.0,89.0
2014-10-18,1.2742156915080711,0.0,24.0
2014-10-19,37.41976913334855,43.0,12.0
2014-10-20,57.992307322088536,54.0,26.0
2014-10-21,34.516548170929525,30.0,27.0
2014-10-22,51.74167458568408,64.0,6.0
2014-10-23,64.10569173017598,71.0,3.0
2014-10-24,43.8774962720448,38.0,0.0
2014-10-25,1.0611454543155152,0.0,2.0
2014-10-26,47.556055569977566,98.0,19.0
2014-10-27,67.1290358673461,74.0,0.0
2014-10-28,73.98400949052174,94.0,0.0
2014-10-29,48.32134252567453,52.0,0.0
2014-10-30,43.881022662510034,43.0,47.0
2014-10-31,31.558192032491945,26.0,0.0
2014-11-01,2.2165699633434515,3.0,2.0
2014-11-02,53.652010695013864,124.0,5.0
2014-11-03,57.98587120927637,65.0,21.0
2014-11-04,53.73577872775023,53.0,0.0
2014-11-05,63.16192386295839,69.0,0.0
2014-11-06,28.7602600043215,21.0,0.0
2014-11-07,28.028243900081044,32.0,0.0
2014-11-08,2.4743046658574555,1.0,46.0
2014-11-09,63.6196353792871,80.0,53.0
2014-11-10,63.84511656644928,65.0,46.0
2014-11-11,84.54539127052854,102.0,110.0
2014-11-12,46.25603605956877,40.0,61.0
2014-11-13,30.900800336418495,28.0,6.0
2014-11-14,26.638456709073257,30.0,110.0
2014-11-15,1.5838440716731608,0.0,43.0
2014-11-16,3.5597252983598775,0.0,55.0
2014-11-17,26.194089193309704,40.0,90.0
2014-11-18,50.265292345923676,48.0,40.0
2014-11-19,32.86652693482788,44.0,37.0
2014-11-20,26.764251893216155,44.0,9.0
2014-11-21,14.432795084577265,8.0,89.0
2014-11-22,1.0880156059378492,0.0,0.0
2014-11-23,17.380618940678936,67.0,53.0
2014-11-24,46.469648868016755,51.0,54.0
2014-11-25,23.858549664801405,14.0,27.0
2014-11-26,1.3322774727255504,0.0,53.0
2014-11-27,1.228763032258721,0.0,0.0
2014-11-28,1.3717194141696236,0.0,53.0
2014-11-29,1.128569570372432,0.0,103.0
2014-11-30,38.30079198183472,49.0,86.0
2014-12-01,55.95387032079354,76.0,64.0
2014-12-02,63.289741317794864,88.0,117.0
2014-12-03,70.61369617160828,74.0,40.0
2014-12-04,52.28364861159963,46.0,10.0
2014-12-05,33.27817979242025,47.0,108.0
2014-12-06,4.616325065590274,8.0,33.0
2014-12-07,12.04166347406269,6.0,57.0
2014-12-08,43.23427745768325,46.0,116.0
2014-12-09,49.34709014218111,47.0,47.0
2014-12-10,79.11493445191279,127.0,98.0
2014-12-11,37.19122031175092,62.0,0.0
2014-12-12,19.769284444389523,15.0,2.0
2014-12-13,1.6544573851926638,0.0,117.0
2014-12-14,56.68756224300717,89.0,152.0
2014-12-15,26.019197642505343,24.0,105.0
2014-12-16,18.251873926853364,12.0,108.0
2014-12-17,22.861634282915094,26.0,7.0
2014-12-18,28.08636946083791,27.0,19.0
2014-12-19,10.943959776041456,6.0,29.0
2014-12-20,2.9810207413521215,3.0,0.0
2014-12-21,1.2133711583703863,0.0,64.0
2014-12-22,1.9556164682589914,2.0,79.0
2014-12-23,8.674056011802058,19.0,64.0
2014-12-24,1.4038996987681858,0.0,28.0
2014-12-25,1.1525266031098123,0.0,0.0
2014-12-26,1.2621938216858508,0.0,54.0
2014-12-27,17.709520773376802,47.0,128.0
2014-12-28,3.1237124672653973,0.0,57.0
2014-12-29,3.077291457425816,2.0,63.0
2014-12-30,4.242168714835386,5.0,85.0
2014-12-31,9.900768821595891,21.0,59.0
2015-01-01,3.642279667069785,0.0,0.0
2015-01-02,1.3108283580948206,0.0,79.0
2015-01-03,1.7471004709103457,0.0,81.0
2015-01-04,1.6659217638850148,0.0,72.0
2015-01-05,20.66480219968824,46.0,87.0
2015-01-06,40.430978173515385,53.0,97.0
2015-01-07,29.8931484144008,46.0,116.0
2015-01-08,74.97938329036177,110.0,0.0
2015-01-09,44.57683226256553,61.0,43.0
2015-01-10,9.261230719619483,6.0,90.0
2015-01-11,34.84373434428167,110.0,88.0
2015-01-12,22.516598418250194,43.0,91.0
2015-01-13,47.8214000863254,55.0,80.0
2015-01-14,65.20462094803077,90.0,21.0
2015-01-15,40.82412618754383,40.0,2.0
2015-01-16,36.040696210165216,37.0,8.0
2015-01-17,10.450315020559607,9.0,68.0
2015-01-18,43.91352035979614,89.0,106.0
2015-01-19,5.368824313937291,0.0,61.0
2015-01-20,45.08395575819394,53.0,64.0
2015-01-21,51.23597115983375,54.0,38.0
2015-01-22,31.109685145802462,27.0,0.0
2015-01-23,45.726005494025976,53.0,36.0
2015-01-24,4.679133594032013,0.0,71.0
2015-01-25,36.135245602671404,53.0,90.0
2015-01-26,95.63842189139275,103.0,37.0
2015-01-27,72.32473437871865,86.0,79.0
2015-01-28,50.962495275297144,64.0,110.0
2015-01-29,66.51817466999883,117.0,6.0
2015-01-30,33.97464688664213,40.0,38.0
2015-01-31,6.11333276570366,10.0,62.0
2015-02-01,71.91903919832875,108.0,79.0
2015-02-02,39.44546429886487,33.0,39.0
2015-02-03,53.236343843520785,57.0,48.0
2015-02-04,86.99981335363496,116.0,48.0
2015-02-05,56.68782722471675,47.0,0.0
2015-02-06,61.25771751298033,98.0,0.0
2015-02-07,2.0183021356115756,0.0,15.0
2015-02-08,13.647599244619386,2.0,66.0
2015-02-09,68.42869869648649,117.0,55.0
2015-02-10,108.39100492193019,152.0,33.0
2015-02-11,96.02860135075736,105.0,14.0
2015-02-12,75.84278269089337,108.0,0.0
2015-02-13,16.716424209912955,7.0,50.0
2015-02-14,9.611156664171952,19.0,54.0
2015-02-15,29.492587233545308,29.0,61.0
2015-02-16,3.7242553701718997,0.0,22.0
2015-02-17,62.26781883106951,64.0,64.0
2015-02-18,75.65239330302487,79.0,83.0
2015-02-19,64.74431197225515,64.0,2.0
2015-02-20,29.437307827774116,28.0,3.0
2015-02-21,2.4973400617391475,0.0,10.0
2015-02-22,36.21865904439157,54.0,55.0
2015-02-23,129.13139589117654,128.0,84.0
2015-02-24,66.1912993781315,57.0,66.0
2015-02-25,66.83071232218079,63.0,127.0
2015-02-26,85.58669651198554,85.0,0.0
2015-02-27,58.05076612535579,59.0,0.0
2015-02-28,1.6413371954183211,0.0,28.0
2015-03-01,55.25988888476542,79.0,53.0
2015-03-02,80.9089444573708,81.0,20.0
2015-03-03,67.81297587846937,72.0,256.0
2015-03-04,83.16450403433659,87.0,1.0
2015-03-05,93.14282921698376,97.0,0.0
2015-03-06,76.7285958236338,116.0,0.0
2015-03-07,1.22145628485734,0.0,47.0
2015-03-08,40.224535442844065,43.0,35.0
2015-03-09,82.27363936387394,90.0,16.0
2015-03-10,79.99603172630802,88.0,31.0
2015-03-11,85.78591894114523,91.0,7.0
2015-03-12,78.89022943521296,80.0,0.0
2015-03-13,32.294454717120324,21.0,0.0
2015-03-14,2.559314337486439,2.0,18.0
2015-03-15,13.145528378447292,8.0,14.0
2015-03-16,56.839328468944004,68.0,14.0
2015-03-17,90.11325855248424,106.0,6.0
2015-03-18,61.92283799596115,61.0,2.0
2015-03-19,64.5288170268484,64.0,0.0
2015-03-20,34.71720483121464,38.0,0.0
2015-03-21,1.2923977026867173,0.0,20.0
2015-03-22,32.736413251458124,36.0,19.0
2015-03-23,64.28639046440227,71.0,7.0
2015-03-24,88.71890824031168,90.0,13.0
2015-03-25,45.82980188299904,37.0,9.0
2015-03-26,68.79292903640216,79.0,0.0
2015-03-27,83.74504401726625,110.0,0.0
2015-03-28,3.9529357912985184,6.0,1.0
2015-03-29,29.76011866337358,38.0,27.0
2015-03-30,57.823731037634445,62.0,1.0
2015-03-31,80.80570059523531,79.0,22.0
2015-04-01,42.77239951699734,39.0,20.0
2015-04-02,46.32114359375724,48.0,0.0
2015-04-03,55.17638389457345,48.0,0.0
2015-04-04,1.3154587155405941,0.0,11.0
2015-04-05,3.132049379604076,0.0,13.0
2015-04-06,22.91223646707977,15.0,20.0
2015-04-07,61.72202769361226,66.0,14.0
2015-04-08,44.66654405239613,55.0,17.0
2015-04-09,40.89408346814591,33.0,0.0
2015-04-10,21.999995442049254,14.0,0.0
2015-04-11,1.8456083226364568,0.0,45.0
2015-04-12,29.080326249734455,50.0,53.0
2015-04-13,49.93366223975719,54.0,11.0
2015-04-14,48.378851702247786,61.0,12.0
2015-04-15,22.428040454435763,22.0,9.0
2015-04-16,18.497019756755154,64.0,0.0
2015-04-17,47.5683258046555,83.0,0.0
2015-04-18,1.976128483002452,2.0,5.0
2015-04-19,3.792818350020745,3.0,14.0
2015-04-20,11.86572343423271,10.0,1.0
2015-04-21,36.285189313129585,55.0,30.0
2015-04-22,65.19848834645596,84.0,35.0
2015-04-23,59.66533503338025,66.0,0.0
2015-04-24,82.47309762118473,127.0,0.0
2015-04-25,1.5737821160318182,0.0,7.0
2015-04-26,1.7915640611970707,0.0,32.0
2015-04-27,11.497578544597605,28.0,5.0
2015-04-28,45.5092295057717,53.0,28.0
2015-04-29,29.0892562202443,20.0,34.0
2015-04-30,104.45608314537132,256.0,0.0
2015-05-01,5.653599008739958,1.0,0.0
2015-05-02,1.1377212250044537,0.0,32.0
2015-05-03,1.2620770191754618,0.0,32.0
2015-05-04,34.14127114187534,47.0,7.0
2015-05-05,39.415092381373334,35.0,43.0
2015-05-06,22.680781012331078,16.0,5.0
2015-05-07,31.072275323935727,31.0,0.0
2015-05-08,15.907040681409182,7.0,0.0
2015-05-09,1.2068063181848963,0.0,19.0
2015-05-10,1.0110466919378536,0.0,24.0
2015-05-11,17.01058041371712,18.0,8.0
2015-05-12,16.923234692862604,14.0,3.0
2015-05-13,15.035467510773612,14.0,0.0
2015-05-14,8.756269436421002,6.0,0.0
2015-05-15,6.051136187726148,2.0,0.0
2015-05-16,1.0309134195776175,0.0,4.0
2015-05-17,1.1134970608520351,0.0,12.0
2015-05-18,18.95223739755772,20.0,8.0
2015-05-19,18.666190610792622,19.0,5.0
2015-05-20,9.948307000817087,7.0,5.0
2015-05-21,13.438076994139067,13.0,0.0
2015-05-22,9.824981558343843,9.0,0.0
2015-05-23,1.0069555500567189,0.0,5.0
2015-05-24,1.0,0.0,20.0
2015-05-25,4.370948313126115,1.0,33.0
2015-05-26,23.927714501165415,27.0,45.0
2015-05-27,4.411508026035018,1.0,0.0
2015-05-28,15.648309092247473,22.0,0.0
2015-05-29,16.07931473939636,20.0,0.0
2015-05-30,1.0,0.0,11.0
2015-05-31,1.0,0.0,20.0
2015-06-01,13.21840850991699,11.0,9.0
2015-06-02,13.838381728914907,13.0,17.0
2015-06-03,15.60952342003696,20.0,15.0
2015-06-04,13.664826018613514,14.0,0.0
2015-06-05,13.782670352198204,17.0,0.0
2015-06-06,1.0210121257071934,0.0,2.0
2015-06-07,1.0,0.0,22.0
2015-06-08,29.144719817059894,45.0,11.0
2015-06-09,37.71491364317458,53.0,6.0
2015-06-10,18.269682954274177,11.0,4.0
2015-06-11,11.895054603769582,12.0,0.0
2015-06-12,11.232475982381661,9.0,0.0
2015-06-13,1.0,0.0,11.0
2015-06-14,1.0,0.0,22.0
2015-06-15,8.787392004628618,5.0,34.0
2015-06-16,18.40263333047292,14.0,11.0
2015-06-17,3.9874050261318192,1.0,5.0
2015-06-18,20.656140142859922,30.0,0.0
2015-06-19,26.694933623243486,35.0,0.0
2015-06-20,1.0373149714648033,0.0,12.0
2015-06-21,1.0,0.0,95.0
2015-06-22,8.965124598159639,7.0,64.0
2015-06-23,24.156887458767066,32.0,68.0
2015-06-24,9.904913206684759,5.0,28.0
2015-06-25,23.02875267315791,28.0,0.0
2015-06-26,27.938133128645585,34.0,0.0
2015-06-27,1.060657267436531,0.0,41.0
2015-06-28,1.1801628962206325,0.0,7.0
2015-06-29,25.022743938360016,32.0,22.0
2015-06-30,21.61008570253647,32.0,10.0
2015-07-01,8.539468077429856,7.0,5.0
2015-07-02,22.171823719333123,43.0,0.0
2015-07-03,6.828454450231297,5.0,0.0
2015-07-04,1.256189552575848,0.0,66.0
2015-07-05,1.0375776301257758,0.0,30.0
2015-07-06,19.117290786920595,19.0,34.0
2015-07-07,21.6732610691357,24.0,27.0
2015-07-08,9.809177082738339,8.0,21.0
2015-07-09,5.803350376318971,3.0,0.0
2015-07-10,3.3250788745620077,0.0,0.0
2015-07-11,1.0,0.0,0.0
2015-07-12,1.0643701824533598,0.0,19.0
2015-07-13,7.019904555077725,4.0,15.0
2015-07-14,13.746153259141296,12.0,9.0
2015-07-15,9.275435039125481,8.0,13.0
2015-07-16,8.046632709470098,5.0,40.0
2015-07-17,7.412136658227704,5.0,51.0
2015-07-18,1.0792282365044272,0.0,43.0
2015-07-19,1.0210121257071934,0.0,90.0
2015-07-20,7.484644679442557,5.0,98.0
2015-07-21,16.788568135450696,20.0,31.0
2015-07-22,23.576026974949144,33.0,90.0
2015-07-23,26.628834279002586,45.0,0.0
2015-07-24,2.029629650479435,0.0,152.0
2015-07-25,1.0,0.0,49.0
2015-07-26,1.0,0.0,69.0
2015-07-27,12.380163510435358,11.0,51.0
2015-07-28,18.29697183439258,20.0,43.0
2015-07-29,12.517319429153321,9.0,57.0
2015-07-30,17.45117958644939,17.0,0.0
2015-07-31,10.763696077660267,15.0,71.0
2015-08-01,1.0,0.0,33.0
2015-08-02,1.0,0.0,68.0
2015-08-03,5.461867217731289,2.0,62.0
2015-08-04,17.925493768037303,22.0,32.0
2015-08-05,12.547712694546465,11.0,26.0
2015-08-06,7.792762801559635,6.0,0.0
2015-08-07,5.906679791355262,4.0,0.0
2015-08-08,1.0,0.0,143.0
2015-08-09,1.0,0.0,135.0
2015-08-10,10.005446227498735,11.0,111.0
2015-08-11,21.76298459237541,22.0,66.0
2015-08-12,27.82731508858243,34.0,73.0
2015-08-13,13.871531866372935,11.0,1.0
2015-08-14,8.344213341480174,5.0,68.0
2015-08-15,1.0,0.0,95.0
2015-08-16,1.029882161917824,0.0,35.0
2015-08-17,12.196444181633622,12.0,86.0
2015-08-18,53.564506184725154,95.0,81.0
2015-08-19,55.445545932754285,64.0,2.0
2015-08-20,42.668361587745665,68.0,0.0
2015-08-21,24.70859298639974,28.0,54.0
2015-08-22,1.1175992031451378,0.0,87.0
2015-08-23,1.0,0.0,37.0
2015-08-24,21.62084135280107,41.0,94.0
2015-08-25,17.064943412251804,7.0,64.0
2015-08-26,18.788314952823548,22.0,64.0
2015-08-27,11.355900646326177,10.0,2.0
2015-08-28,8.147611067414086,5.0,78.0
2015-08-29,1.1456302344999063,0.0,100.0
2015-08-30,1.0,0.0,88.0
2015-08-31,40.29782651197238,66.0,64.0
2015-09-01,29.550751465530134,30.0,57.0
2015-09-02,31.397304352258793,34.0,74.0
2015-09-03,21.59056279381524,27.0,0.0
2015-09-04,17.367758699648082,21.0,69.0
2015-09-05,1.162423678792022,0.0,65.0
2015-09-06,1.1268991889964344,0.0,92.0
2015-09-07,4.103489108990619,0.0,105.0
2015-09-08,13.972479315123731,19.0,89.0
2015-09-09,17.370560080276352,15.0,82.0
2015-09-10,11.91909733223543,9.0,0.0
